player,year_min,year_max,pos,height,weight,birth_date,colleges,season,age,team_id,lg_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
James Southerland,2014,2014,,6-8,215.0,"April 28, 1990",Syracuse,Career,,,NBA,4,0.0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5
Gino Sovran,1947,1947,,6-2,175.0,"December 17, 1924",Detroit Mercy,Career,,,BAA,6,,,0.8,2.5,0.333,,,,,,,,0.2,0.3,0.5,,,,0.2,,,,0.8,1.8
Pape Sow,2005,2007,,6-10,250.0,"November 22, 1981",Cal State Fullerton,Career,,,NBA,76,29.0,11.6,1.0,2.5,0.416,0.0,0.0,,1.0,2.5,0.416,0.416,0.8,1.2,0.678,1.0,1.8,2.8,0.2,0.4,0.3,0.5,2.2,2.9
Ken Spain,1971,1971,,6-9,225.0,"October 6, 1946",Houston,Career,,,ABA,11,,10.2,0.7,2.0,0.364,0.0,0.0,,0.7,2.0,0.364,0.364,0.7,1.5,0.471,1.0,2.6,3.6,0.2,,,0.8,1.5,2.2
Ray Spalding,2019,2021,,6-10,215.0,"March 11, 1997",Louisville,Career,,,NBA,16,3.0,10.4,1.7,3.2,0.529,0.0,0.3,0.0,1.7,2.9,0.574,0.529,0.3,0.9,0.286,1.1,2.2,3.3,0.3,0.6,0.6,0.8,1.6,3.6
Jim Spanarkel,1980,1984,,6-5,190.0,"June 28, 1957",Duke,Career,,,NBA,259,5.0,20.4,3.3,6.9,0.47,0.0,0.2,0.25,3.2,6.7,0.476,0.473,3.1,3.6,0.855,1.2,1.4,2.5,2.2,1.0,0.1,1.5,1.9,9.7
Vassilis Spanoulis,2007,2007,,6-4,195.0,"August 7, 1982",,Career,,,NBA,31,0.0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7
Daniel Sparks,1969,1970,,6-8,200.0,"April 17, 1945","Vincennes, Weber State",Career,,,ABA,67,,17.8,2.4,6.2,0.386,0.0,0.0,,2.4,6.2,0.386,0.386,1.8,2.6,0.69,2.2,2.3,4.5,0.7,,,1.1,2.7,6.5
Guy Sparrow,1958,1960,,6-6,218.0,"November 2, 1932",Detroit Mercy,Career,,,NBA,150,,17.2,3.1,8.6,0.358,,,,,,,,1.6,2.7,0.608,,,4.9,0.9,,,,2.7,7.8
Rory Sparrow,1981,1992,,6-2,175.0,"June 12, 1958",Villanova,Career,,,NBA,836,562.0,27.0,3.9,8.4,0.466,0.1,0.5,0.26,3.8,7.9,0.478,0.473,1.1,1.4,0.797,0.5,1.6,2.1,5.0,1.0,0.1,1.8,2.3,9.0
Odie Spears,1949,1957,,6-5,205.0,"June 17, 1924",Western Kentucky,Career,,,TOT,479,,22.9,3.1,8.5,0.366,,,,,,,,2.5,3.2,0.763,,,4.0,1.9,,,,3.3,8.7
Art Spector,1947,1950,,6-4,200.0,"October 17, 1920",Villanova,Career,,,TOT,169,,,1.9,6.8,0.28,,,,,,,,1.2,2.1,0.575,,,,0.8,,,,2.1,5.0
Marreese Speights,2009,2018,,6-10,255.0,"August 4, 1987",Florida,Career,,,NBA,705,78.0,15.1,3.1,6.7,0.459,0.3,0.9,0.356,2.8,5.8,0.475,0.484,1.4,1.8,0.797,1.3,2.7,4.1,0.7,0.3,0.5,0.9,2.2,7.9
Omari Spellman,2019,2020,,6-8,245.0,"July 21, 1997",Villanova,Career,,,NBA,95,14.0,17.8,2.4,5.7,0.417,0.9,2.5,0.366,1.5,3.2,0.458,0.498,1.1,1.4,0.766,1.6,2.8,4.3,1.0,0.6,0.5,0.9,1.4,6.8
Andre Spencer,1993,1994,,6-6,210.0,"July 20, 1964",Northern Arizona University,Career,,,NBA,48,2.0,16.1,2.6,5.9,0.445,0.0,0.0,0.0,2.6,5.8,0.448,0.445,2.0,2.7,0.733,1.4,1.8,3.2,1.0,0.8,0.3,1.0,2.2,7.2
Elmore Spencer,1993,1997,,7-0,270.0,"December 6, 1969","Georgia, UNLV",Career,,,NBA,157,75.0,16.8,2.5,4.8,0.516,0.0,0.0,0.0,2.5,4.8,0.518,0.516,0.9,1.6,0.58,0.8,2.7,3.5,0.7,0.3,1.1,1.6,2.1,5.9
Felton Spencer,1991,2002,,7-0,265.0,"January 15, 1968",Louisville,Career,,,NBA,640,404.0,19.2,1.9,3.9,0.484,0.0,0.0,0.0,1.9,3.9,0.484,0.484,1.5,2.3,0.658,2.1,3.3,5.4,0.3,0.4,0.8,1.0,3.3,5.2
Lou Spicer,1947,1947,,6-2,195.0,"November 12, 1922",Syracuse,Career,,,BAA,4,,,0.0,1.8,0.0,,,,,,,,0.3,0.5,0.5,,,,0.0,,,,0.8,0.3
Craig Spitzer,1968,1968,,7-0,225.0,"December 18, 1945",Tulane,Career,,,NBA,10,,4.4,0.8,2.1,0.381,,,,,,,,0.2,0.3,0.667,,,2.4,0.0,,,,0.4,1.8
Tiago Splitter,2011,2017,,6-11,245.0,"January 1, 1985",,Career,,,NBA,355,153.0,19.2,3.0,5.4,0.555,0.0,0.0,0.143,3.0,5.4,0.558,0.556,1.9,2.7,0.697,1.6,3.4,5.0,1.2,0.6,0.6,1.1,1.9,7.9
Art Spoelstra,1955,1958,,6-9,220.0,"September 11, 1932",Western Kentucky,Career,,,NBA,278,,18.9,2.7,7.0,0.391,,,,,,,,1.7,2.5,0.693,,,4.6,1.0,,,,2.9,7.2
Bruce Spraggins,1968,1968,,6-5,188.0,,Virginia Union University,Career,,,ABA,70,,22.7,4.4,9.8,0.446,0.0,0.1,0.4,4.3,9.7,0.446,0.448,3.4,4.8,0.708,,,4.7,0.9,,,1.2,2.5,12.2
Latrell Sprewell,1993,2005,,6-5,190.0,"September 8, 1970",Alabama,Career,,,NBA,913,868.0,38.6,6.7,15.7,0.425,1.2,3.6,0.337,5.4,12.1,0.451,0.464,3.8,4.7,0.804,0.8,3.2,4.1,4.0,1.4,0.4,2.7,1.8,18.3
Larry Spriggs,1982,1986,,6-7,230.0,"September 8, 1959",Howard University,Career,,,NBA,169,39.0,13.0,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.522,0.517,1.1,1.5,0.752,0.7,1.5,2.3,1.3,0.5,0.2,1.2,2.0,5.2
Jim Springer,1949,1949,,6-9,235.0,"June 17, 1926",,Career,,,BAA,2,,,0.0,0.0,,,,,,,,,0.5,0.5,1.0,,,,0.0,,,,0.0,0.5
Jim Spruill,1949,1949,,6-2,225.0,"February 26, 1923",Rice University,Career,,,BAA,1,,,1.0,3.0,0.333,,,,,,,,0.0,0.0,,,,,0.0,,,,3.0,2.0
Ryan Stack,1999,2000,,6-11,215.0,"July 24, 1975",South Carolina,Career,,,NBA,43,0.0,9.2,0.7,2.0,0.352,0.0,0.0,0.0,0.7,2.0,0.356,0.352,0.9,1.1,0.787,0.8,1.0,1.8,0.2,0.1,0.5,0.6,1.8,2.3
Jerry Stackhouse,1996,2013,,6-6,218.0,"November 5, 1974",UNC,Career,,,NBA,970,564.0,31.2,5.6,13.6,0.409,1.0,3.3,0.309,4.5,10.3,0.441,0.446,4.8,5.8,0.822,1.0,2.2,3.2,3.3,0.9,0.5,2.7,1.9,16.9
Kevin Stacom,1975,1982,,6-3,185.0,"September 4, 1951","Holy Cross, Providence",Career,,,NBA,347,0.0,13.1,2.2,5.3,0.417,0.1,0.3,0.5,2.2,5.3,0.417,0.417,0.7,0.9,0.768,0.5,0.9,1.5,1.5,0.3,0.0,1.2,1.0,5.1
Erv Staggs,1970,1970,,6-6,195.0,"September 1, 1948","North Carolina A&T, Cheyney (PA)",Career,,,ABA,53,,20.0,3.6,8.9,0.399,0.0,0.1,0.286,3.5,8.8,0.4,0.401,1.4,2.2,0.64,0.7,1.6,2.3,1.4,,,2.1,2.9,8.5
Bud Stallworth,1973,1977,,6-5,190.0,"January 18, 1950",Kansas,Career,,,NBA,313,,17.5,3.3,7.9,0.414,,,,,,,,1.2,1.7,0.686,0.8,1.9,2.8,0.7,0.5,0.2,,2.2,7.7
Dave Stallworth,1966,1975,,6-7,200.0,"December 20, 1941",Wichita State,Career,,,NBA,522,,20.1,3.6,8.2,0.438,,,,,,,,2.1,2.9,0.732,1.1,1.7,4.7,1.7,0.6,0.1,,2.4,9.3
Ed Stanczak,1950,1951,,6-1,185.0,"August 15, 1921",,Career,,,NBA,76,,,2.3,6.7,0.338,,,,,,,,3.1,4.1,0.759,,,1.9,1.0,,,,2.8,7.6
Cassius Stanley,2021,2021,,6-5,190.0,"August 18, 1999",Duke,Career,,,NBA,24,0.0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5
Terence Stansbury,1985,1987,,6-5,170.0,"February 27, 1961",Temple,Career,,,NBA,192,31.0,15.5,2.4,5.5,0.444,0.1,0.6,0.224,2.3,4.9,0.468,0.455,1.3,1.6,0.779,0.4,1.0,1.4,2.0,0.6,0.1,1.3,2.5,6.3
John Starks,1989,2002,,6-3,180.0,"August 10, 1965",Oklahoma State,Career,,,NBA,866,420.0,27.2,4.6,11.1,0.412,1.4,4.1,0.34,3.2,6.9,0.455,0.476,2.0,2.6,0.769,0.5,2.0,2.5,3.6,1.1,0.1,1.8,2.6,12.5
Keith Starr,1977,1977,,6-6,190.0,"March 14, 1954",Pitt,Career,,,NBA,17,,3.8,0.4,1.4,0.25,,,,,,,,0.1,0.1,1.0,0.4,0.2,0.6,0.4,0.1,0.0,,0.6,0.8
Nik Stauskas,2015,2019,,6-6,205.0,"October 7, 1993",Michigan,Career,,,NBA,335,63.0,19.9,2.3,5.9,0.389,1.2,3.3,0.353,1.1,2.5,0.436,0.49,1.0,1.3,0.814,0.2,1.8,2.1,1.5,0.4,0.2,1.0,1.3,6.8
Larry Staverman,1959,1964,,6-7,205.0,"October 11, 1936",Thomas More College,Career,,,NBA,265,,12.8,1.8,3.8,0.465,,,,,,,,1.1,1.4,0.785,,,3.8,0.9,,,,2.2,4.7
Larry Steele,1972,1980,,6-5,180.0,"May 5, 1949",Kentucky,Career,,,NBA,610,,24.2,3.3,6.9,0.483,0.0,0.3,0.0,3.3,6.8,0.484,0.483,1.6,2.0,0.796,0.9,1.9,2.9,2.8,1.8,0.2,1.3,3.0,8.2
Matt Steigenga,1997,1997,,6-7,225.0,"March 27, 1970",Michigan State,Career,,,NBA,2,0.0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5
Vladimir Stepania,1999,2004,,7-0,236.0,"May 8, 1976",,Career,,,NBA,270,19.0,13.8,1.7,4.0,0.425,0.0,0.1,0.133,1.7,3.9,0.429,0.426,0.8,1.4,0.536,1.6,2.7,4.4,0.3,0.4,0.5,0.8,1.8,4.1
D.J. Stephens,2014,2019,,6-5,188.0,"December 19, 1990",Memphis,Career,,,NBA,4,0.0,5.5,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.0,2.3
Everette Stephens,1989,1991,,6-2,175.0,"October 21, 1966",Purdue,Career,,,NBA,38,0.0,5.7,0.7,2.0,0.333,0.1,0.3,0.2,0.6,1.7,0.354,0.347,0.5,0.6,0.792,0.3,0.3,0.6,1.0,0.2,0.1,0.8,0.6,1.9
Jack Stephens,1956,1956,,6-3,185.0,"May 18, 1933",Notre Dame,Career,,,NBA,72,,30.8,3.4,8.9,0.386,,,,,,,,3.4,5.0,0.692,,,5.2,2.9,,,,2.0,10.3
Joe Stephens,1997,2000,,6-7,210.0,"January 28, 1973","Colorado, Little Rock",Career,,,NBA,22,0.0,10.3,1.4,3.8,0.357,0.2,1.0,0.19,1.2,2.9,0.413,0.381,0.3,0.5,0.7,0.8,1.2,2.0,0.5,0.5,0.1,0.5,0.6,3.2
Lance Stephenson,2011,2019,,6-6,230.0,"September 5, 1990",Cincinnati,Career,,,NBA,508,199.0,23.4,3.4,7.7,0.444,0.7,2.2,0.315,2.7,5.5,0.494,0.488,1.0,1.5,0.685,0.7,3.5,4.2,2.9,0.7,0.1,1.6,1.9,8.6
Alex Stepheson,2016,2016,,6-10,270.0,"August 7, 1987","UNC, USC",Career,,,NBA,8,0.0,9.1,1.1,3.4,0.333,0.0,0.0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8
Brook Steppe,1983,1989,,6-5,195.0,"November 7, 1959",Georgia Tech,Career,,,NBA,238,28.0,12.0,1.9,4.0,0.469,0.0,0.1,0.31,1.8,3.8,0.474,0.474,1.7,2.1,0.82,0.5,0.9,1.4,1.2,0.4,0.1,1.0,1.4,5.4
Barry Stevens,1993,1993,,6-5,195.0,"January 17, 1963",Iowa State,Career,,,NBA,2,0.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0
Lamar Stevens,2021,2021,,6-6,230.0,"July 9, 1997",Penn State,Career,,,NBA,40,0.0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1
Wayne Stevens,1960,1960,,6-3,185.0,"June 19, 1936",Cincinnati,Career,,,NBA,8,,6.1,0.4,2.4,0.158,,,,,,,,0.9,1.3,0.7,,,2.0,0.5,,,,0.5,1.6
DeShawn Stevenson,2001,2013,,6-5,210.0,"April 3, 1981",,Career,,,NBA,824,542.0,22.3,2.7,6.7,0.406,0.7,2.0,0.34,2.0,4.7,0.433,0.456,1.1,1.6,0.698,0.5,1.7,2.2,1.6,0.5,0.2,1.0,1.4,7.2
Dennis Stewart,1971,1971,,6-6,220.0,"April 11, 1947",Michigan,Career,,,TOT,12,,6.0,1.3,4.0,0.333,0.1,0.3,0.333,1.3,3.8,0.333,0.344,0.6,0.8,0.778,0.4,1.0,1.4,0.2,,,0.9,1.0,3.3
Isaiah Stewart,2021,2021,,6-8,250.0,"May 22, 2001",Washington,Career,,,NBA,68,14.0,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9
Kebu Stewart,1998,1998,,6-8,239.0,"December 19, 1973","UNLV, Cal State-Bakersfield",Career,,,NBA,15,0.0,7.3,0.8,1.7,0.462,0.0,0.0,,0.8,1.7,0.462,0.462,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7
Larry Stewart,1992,1997,,6-8,220.0,"September 21, 1968",Coppin State University,Career,,,NBA,270,72.0,20.1,2.8,5.6,0.509,0.0,0.2,0.205,2.8,5.4,0.518,0.512,1.7,2.3,0.753,1.6,2.3,4.0,1.3,0.5,0.4,1.3,2.1,7.4
Michael Stewart,1998,2005,,6-10,230.0,"April 25, 1975",California,Career,,,NBA,286,43.0,11.5,0.9,1.9,0.442,0.0,0.0,,0.9,1.9,0.442,0.442,0.5,0.9,0.522,1.2,2.0,3.2,0.3,0.2,1.0,0.5,1.9,2.2
Norm Stewart,1957,1957,,6-5,205.0,"January 20, 1935",Missouri,Career,,,NBA,5,,7.4,0.8,3.0,0.267,,,,,,,,0.4,1.2,0.333,,,1.0,0.4,,,,1.8,2.0
Greg Stiemsma,2012,2015,,6-11,260.0,"September 26, 1985",Wisconsin,Career,,,NBA,203,42.0,15.0,1.3,2.6,0.509,0.0,0.0,0.0,1.3,2.6,0.509,0.509,0.5,0.7,0.705,0.9,2.4,3.3,0.5,0.6,1.1,0.7,2.5,3.2
Steve Stipanovich,1984,1988,,6-11,245.0,"November 17, 1960",Missouri,Career,,,NBA,403,365.0,31.2,5.0,10.3,0.484,0.0,0.1,0.179,5.0,10.2,0.489,0.486,3.2,4.0,0.796,1.9,5.9,7.8,2.3,1.0,0.9,1.9,3.6,13.2
Bryant Stith,1993,2002,,6-5,208.0,"December 10, 1970",Virginia,Career,,,NBA,586,406.0,28.0,3.4,8.1,0.424,0.5,1.6,0.329,2.9,6.5,0.447,0.456,2.7,3.2,0.841,1.0,2.4,3.4,2.0,1.0,0.2,1.3,1.9,10.1
Sam Stith,1962,1962,,6-2,185.0,"July 22, 1937",St. Bonaventure,Career,,,NBA,32,,13.8,1.8,5.1,0.364,,,,,,,,0.7,1.2,0.605,,,1.6,1.9,,,,1.7,4.4
Tom Stith,1963,1963,,6-5,210.0,"January 21, 1939",St. Bonaventure,Career,,,NBA,25,,8.4,1.5,4.4,0.336,,,,,,,,0.1,0.4,0.3,,,1.6,0.7,,,,0.9,3.1
Alex Stivrins,1986,1993,,6-8,220.0,"November 29, 1962","Creighton, Colorado",Career,,,NBA,22,0.0,4.1,0.9,2.0,0.465,0.0,0.1,0.0,0.9,1.9,0.488,0.465,0.2,0.4,0.5,0.5,0.5,1.0,0.2,0.1,0.1,0.5,0.6,2.0
David Stockton,2015,2018,,5-11,165.0,"June 24, 1991",Gonzaga,Career,,,NBA,6,0.0,7.0,0.7,1.5,0.444,0.5,0.8,0.6,0.2,0.7,0.25,0.611,1.2,1.7,0.7,0.0,0.3,0.3,1.5,0.3,0.0,0.8,0.7,3.0
John Stockton*,1985,2003,,6-1,170.0,"March 26, 1962",Gonzaga,Career,,,NBA,1504,1300.0,31.8,4.7,9.1,0.515,0.6,1.5,0.384,4.1,7.6,0.541,0.546,3.2,3.9,0.826,0.6,2.1,2.7,10.5,2.2,0.2,2.8,2.6,13.1
Peja Stojaković,1999,2011,,6-10,229.0,"June 9, 1977",,Career,,,NBA,804,665.0,33.5,6.0,13.3,0.45,2.2,5.5,0.401,3.8,7.9,0.484,0.532,2.8,3.1,0.895,0.9,3.8,4.7,1.8,0.9,0.1,1.4,1.7,17.0
Ed Stokes,1998,1998,,7-0,264.0,"September 3, 1971",Arizona,Career,,,NBA,4,0.0,4.3,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8
Greg Stokes,1986,1990,,6-10,220.0,"August 5, 1963",Iowa,Career,,,NBA,42,13.0,9.1,1.4,3.0,0.445,0.0,0.0,0.0,1.4,3.0,0.449,0.445,0.4,0.5,0.696,0.7,0.8,1.5,0.4,0.3,0.3,0.5,1.5,3.1
Jarnell Stokes,2015,2017,,6-9,263.0,"January 7, 1994",Tennessee,Career,,,NBA,28,2.0,5.4,0.9,1.5,0.581,0.0,0.0,,0.9,1.5,0.581,0.581,0.6,1.1,0.531,0.6,0.8,1.4,0.3,0.3,0.2,0.3,1.0,2.4
Maurice Stokes*,1956,1958,,6-7,232.0,"June 17, 1933",Saint Francis University,Career,,,NBA,202,,37.3,6.2,17.7,0.351,,,,,,,,4.0,5.8,0.698,,,17.3,5.3,,,,3.9,16.4
Art Stolkey,1947,1947,,6-1,180.0,"October 23, 1920",Detroit Mercy,Career,,,BAA,23,,,1.6,7.1,0.22,,,,,,,,1.3,1.9,0.682,,,,1.7,,,,3.1,4.4
Randy Stoll,1968,1968,,6-7,235.0,,Washington State,Career,,,ABA,25,,16.1,2.6,5.5,0.478,0.0,0.0,,2.6,5.5,0.478,0.478,0.4,1.0,0.4,,,3.6,0.5,,,1.1,1.7,5.7
Diamond Stone,2017,2017,,6-11,255.0,"February 10, 1997",Maryland,Career,,,NBA,7,0.0,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4
George Stone,1969,1972,,6-7,195.0,"February 9, 1946",Marshall,Career,,,ABA,259,,26.8,5.3,11.9,0.444,0.6,1.7,0.323,4.7,10.2,0.464,0.467,2.5,3.2,0.781,1.6,4.1,5.7,1.3,,,1.4,2.9,13.6
Julyan Stone,2012,2018,,6-6,200.0,"December 7, 1988",Texas-El Paso,Career,,,NBA,70,2.0,7.2,0.4,0.9,0.444,0.1,0.5,0.313,0.3,0.4,0.581,0.524,0.2,0.3,0.7,0.1,1.0,1.1,1.1,0.2,0.1,0.4,0.8,1.1
Awvee Storey,2005,2008,,6-6,222.0,"April 18, 1977","Illinois, Arizona State",Career,,,NBA,60,1.0,6.8,1.0,2.3,0.414,0.1,0.3,0.25,0.9,2.1,0.435,0.429,0.4,0.8,0.511,0.7,0.6,1.4,0.4,0.2,0.0,0.3,1.1,2.4
Damon Stoudamire,1996,2008,,5-10,171.0,"September 3, 1973",Arizona,Career,,,NBA,878,793.0,33.2,4.9,12.1,0.406,1.4,3.9,0.357,3.5,8.2,0.43,0.464,2.1,2.6,0.833,0.8,2.7,3.5,6.1,1.1,0.1,2.3,1.9,13.4
Salim Stoudamire,2006,2008,,6-1,179.0,"October 11, 1982",Arizona,Career,,,NBA,157,1.0,17.0,2.8,7.0,0.407,1.1,2.9,0.366,1.8,4.1,0.435,0.483,1.3,1.5,0.882,0.1,1.2,1.4,1.0,0.4,0.1,1.0,1.5,8.0
Amar'e Stoudemire,2003,2016,,6-10,245.0,"November 16, 1982",,Career,,,NBA,846,696.0,31.0,7.0,13.0,0.537,0.0,0.2,0.236,7.0,12.9,0.54,0.538,4.9,6.4,0.761,2.4,5.4,7.8,1.2,0.8,1.2,2.3,3.2,18.9
Paul Stovall,1973,1974,,6-4,215.0,"August 16, 1948",Arizona State,Career,,,TOT,38,,10.7,1.6,3.9,0.416,0.0,0.0,,1.6,3.9,0.416,0.416,1.4,2.2,0.634,1.6,2.8,3.1,0.7,0.3,0.5,1.6,1.8,4.6
D.J. Strawberry,2008,2008,,6-5,201.0,"June 15, 1985",Maryland,Career,,,NBA,33,0.0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2.0,0.343,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2
Joe Strawder,1966,1968,,6-10,235.0,"September 21, 1940",Bradley,Career,,,NBA,231,,27.6,3.2,7.5,0.426,,,,,,,,2.2,3.2,0.686,,,9.9,1.1,,,,4.2,8.6
Bill Stricker,1971,1971,,6-9,210.0,"January 22, 1948",University of the Pacific,Career,,,NBA,1,,2.0,2.0,3.0,0.667,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,4.0
Erick Strickland,1997,2005,,6-3,210.0,"November 25, 1973",Nebraska,Career,,,NBA,501,122.0,20.3,2.7,6.8,0.392,0.8,2.3,0.351,1.9,4.5,0.413,0.451,1.4,1.7,0.826,0.4,2.2,2.6,2.4,0.8,0.1,1.3,1.9,7.5
Mark Strickland,1995,2003,,6-9,210.0,"July 14, 1970",Temple,Career,,,NBA,281,26.0,12.2,1.9,3.9,0.488,0.0,0.0,0.222,1.9,3.9,0.49,0.489,0.7,1.1,0.668,1.0,1.8,2.7,0.4,0.3,0.4,0.6,1.1,4.6
Rod Strickland,1989,2005,,6-3,175.0,"July 11, 1966",DePaul,Career,,,NBA,1094,740.0,30.7,5.0,10.9,0.454,0.2,0.6,0.282,4.8,10.3,0.465,0.462,3.1,4.4,0.721,1.1,2.7,3.7,7.3,1.5,0.2,2.6,1.9,13.2
Roger Strickland,1964,1964,,6-5,200.0,"September 4, 1940",Jacksonville University,Career,,,NBA,1,,4.0,1.0,3.0,0.333,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,1.0,2.0
John Stroeder,1988,1989,,6-10,260.0,"July 24, 1958",Montana,Career,,,NBA,46,0.0,6.4,0.7,1.8,0.369,0.0,0.0,0.0,0.7,1.8,0.378,0.369,0.4,0.7,0.667,0.6,1.2,1.8,0.5,0.1,0.3,0.6,1.1,1.8
Derek Strong,1992,2001,,6-8,220.0,"February 9, 1968",Xavier,Career,,,NBA,456,72.0,18.7,2.3,5.4,0.43,0.0,0.1,0.18,2.3,5.3,0.436,0.432,2.1,2.6,0.786,1.7,3.1,4.9,0.6,0.4,0.2,0.9,1.6,6.8
Lamont Strothers,1992,1993,,6-4,190.0,"May 10, 1968",Christopher Newport University,Career,,,NBA,13,0.0,11.9,1.8,5.6,0.329,0.2,1.2,0.133,1.7,4.5,0.379,0.342,0.8,1.1,0.714,0.7,0.5,1.2,1.1,0.7,0.1,1.3,1.2,4.6
John Stroud,1981,1981,,6-7,215.0,"October 29, 1957",Ole Miss,Career,,,NBA,9,,9.8,1.2,3.8,0.324,0.0,0.0,,1.2,3.8,0.324,0.324,0.3,0.4,0.75,0.8,0.7,1.4,1.0,0.1,0.0,0.4,0.8,2.8
Red Stroud,1968,1968,,6-0,160.0,"May 2, 1941",Mississippi State,Career,,,ABA,7,,4.7,0.7,1.6,0.455,0.1,0.1,1.0,0.6,1.4,0.4,0.5,1.3,1.4,0.9,,,0.3,0.1,,,1.3,1.0,2.9
Max Strus,2020,2021,,6-5,215.0,"March 28, 1996","Lewis (IL), DePaul",Career,,,NBA,41,0.0,12.5,2.1,4.6,0.458,1.2,3.6,0.336,0.9,1.0,0.902,0.589,0.4,0.6,0.68,0.1,0.9,1.0,0.6,0.3,0.0,0.2,1.1,5.9
Rodney Stuckey,2008,2017,,6-5,210.0,"April 21, 1986",Eastern Washington,Career,,,NBA,651,302.0,27.5,4.5,10.6,0.423,0.4,1.4,0.3,4.0,9.1,0.442,0.443,3.2,3.9,0.824,0.6,2.3,2.9,3.6,0.9,0.1,1.8,2.1,12.6
Gene Stump,1948,1950,,6-2,185.0,"November 13, 1923",DePaul,Career,,,TOT,148,,,2.1,7.0,0.303,,,,,,,,1.0,1.5,0.692,,,,0.8,,,,1.5,5.3
Stan Stutz,1947,1949,,5-10,170.0,"April 14, 1920",Rhode Island,Career,,,BAA,166,,,2.4,9.5,0.256,,,,,,,,2.3,2.8,0.813,,,,1.1,,,,2.4,7.1
Gary Suiter,1971,1971,,6-9,225.0,"January 18, 1945",Midwestern State University,Career,,,NBA,30,,4.7,0.6,1.8,0.352,,,,,,,,0.1,0.3,0.444,,,1.4,0.1,,,,0.7,1.4
Jared Sullinger,2013,2017,,6-9,260.0,"March 4, 1992",Ohio State,Career,,,NBA,269,172.0,24.3,4.4,10.0,0.436,0.5,1.9,0.272,3.8,8.1,0.476,0.463,1.5,2.1,0.723,2.5,4.9,7.5,1.8,0.7,0.6,1.2,2.9,10.8
DaJuan Summers,2010,2013,,6-8,230.0,"January 24, 1988",Georgetown,Career,,,NBA,83,7.0,9.9,1.2,3.2,0.384,0.3,1.0,0.367,0.9,2.3,0.392,0.438,0.5,0.8,0.642,0.3,0.7,1.0,0.3,0.2,0.1,0.4,1.3,3.3
Edmond Sumner,2018,2021,,6-4,196.0,"December 31, 1995",Xavier,Career,,,NBA,108,29.0,14.1,2.1,4.5,0.474,0.5,1.6,0.333,1.6,3.0,0.548,0.532,0.9,1.3,0.728,0.4,1.2,1.5,1.1,0.6,0.2,0.8,1.5,5.7
Barry Sumpter,1989,1989,,6-11,215.0,"November 11, 1965","Louisville, Austin Peay State University",Career,,,NBA,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
